adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.01.1005,2024-01-17 06:00:00,roa malaka,25.53,70.32,20.96,NE,58.94,3.93,Cloudy,1.49,0.02,0.8,0
31.73.08.1004,2024-01-17 08:00:00,cengkareng timur,31.42,62.08,22.57,S,2.51,6.5,Cloudy,4.21,0.95,0.11,1
31.73.01.1006,2024-01-17 10:00:00,kedoya selatan,30.6,67.31,16.8,NE,78.78,5.45,Clear,3.08,0.4,0.9,0
31.73.08.1005,2024-01-17 12:00:00,angke,27.55,47.43,12.63,SW,51.68,7.05,Thunderstorm,1.2,0.53,0.82,0
31.73.04.1010,2024-01-17 14:00:00,duri utara,25.75,69.14,14.83,NE,79.67,8.36,Clear,2.01,1.27,1.44,1
31.73.05.1001,2024-01-17 16:00:00,krendang,33.02,73.99,19.12,NE,64.57,7.04,Clear,1.65,1.23,0.1,0
31.73.05.1007,2024-01-17 18:00:00,kelapa dua,24.04,72.8,-2.01,W,50.55,3.86,Heavy Rain,1.87,1.29,0.74,0
31.73.04.1002,2024-01-17 20:00:00,kedaung kali angke,27.21,105.64,22.94,SE,59.72,4.35,Cloudy,4.05,0.5,1.45,1
31.73.05.1005,2024-01-17 22:00:00,roa malaka,29.62,101.17,36.33,S,59.8,9.93,Thunderstorm,1.24,1.82,1.15,0
31.73.01.1005,2024-01-18 00:00:00,sukabumi utara,34.16,63.96,19.47,N,92.25,5.27,Light Rain,0.65,1.26,0.46,0
31.73.08.1004,2024-01-18 02:00:00,krendang,30.07,45.23,12.94,S,56.28,5.49,Light Rain,0.59,0.46,1.85,0
31.73.05.1007,2024-01-18 04:00:00,jembatan lima,30.3,73.34,13.93,S,62.02,7.04,Thunderstorm,1.5,1.58,0.21,0
31.73.05.1001,2024-01-18 06:00:00,kembangan utara,27.27,80.17,21.41,S,22.58,8.91,Cloudy,1.79,0.9,0.37,0
31.73.01.1003,2024-01-18 08:00:00,roa malaka,30.59,62.36,13.12,E,53.49,3.42,Cloudy,2.46,0.07,0.98,0
31.73.04.1006,2024-01-18 10:00:00,sukabumi utara,29.23,63.11,22.76,N,91.69,4.46,Heavy Rain,2.07,0.97,2.75,1
31.73.04.1009,2024-01-18 12:00:00,kapuk,24.41,97.5,13.86,E,65.6,1.61,Heavy Rain,1.95,0.23,0.64,0
31.73.01.1004,2024-01-18 14:00:00,kembangan selatan,31.25,71.04,30.08,SE,27.19,4.97,Clear,2.09,0.43,1.12,0
31.73.08.1002,2024-01-18 16:00:00,joglo,31.69,84.21,29.84,SE,29.91,7.19,Light Rain,1.76,0.46,1.9,0
31.73.05.1004,2024-01-18 18:00:00,kali anyar,31.26,61.38,12.44,NW,35.82,4.8,Heavy Rain,1.26,1.26,0.24,0
31.73.05.1007,2024-01-18 20:00:00,pekojan,28.99,74.0,14.63,NW,80.12,10.26,Thunderstorm,5.03,1.89,1.42,1
31.73.01.1006,2024-01-18 22:00:00,kali anyar,26.21,69.96,15.17,W,76.99,6.03,Light Rain,2.71,0.49,0.39,0
31.73.01.1001,2024-01-19 00:00:00,meruya utara,22.36,65.15,15.18,SE,-33.2,5.47,Cloudy,0.28,0.56,1.85,0
31.73.04.1008,2024-01-19 02:00:00,kembangan utara,29.33,91.36,7.08,SE,52.62,4.83,Light Rain,2.8,1.73,1.39,1
31.73.08.1006,2024-01-19 04:00:00,roa malaka,32.0,54.76,6.02,E,58.45,2.24,Rain,4.04,1.08,1.37,1
31.73.01.1004,2024-01-19 06:00:00,roa malaka,31.79,79.13,26.1,W,30.21,5.5,Light Rain,1.64,0.92,1.46,0
31.73.01.1004,2024-01-19 08:00:00,duri kosambi,31.23,69.57,24.73,SE,44.76,6.66,Heavy Rain,2.74,0.76,3.03,1
31.73.05.1006,2024-01-19 10:00:00,duri kepa,28.76,80.74,24.63,SW,88.56,5.43,Thunderstorm,0.79,0.97,1.06,0
31.73.05.1006,2024-01-19 12:00:00,kelapa dua,32.06,69.83,14.74,N,65.09,6.33,Cloudy,1.53,0.81,1.51,0
31.73.04.1007,2024-01-19 14:00:00,cengkareng timur,31.53,87.25,31.6,E,41.98,4.01,Cloudy,1.36,1.38,1.42,0
31.73.01.1006,2024-01-19 16:00:00,krendang,27.64,61.26,15.16,SE,49.92,2.54,Heavy Rain,3.08,0.65,0.15,0
31.73.01.1006,2024-01-19 18:00:00,krendang,30.86,91.38,22.87,E,48.89,5.46,Heavy Rain,2.79,0.58,0.28,0
31.73.05.1005,2024-01-19 20:00:00,tanah sereal,27.36,74.33,3.47,E,61.86,6.3,Heavy Rain,2.12,0.63,0.13,0
31.73.01.1002,2024-01-19 22:00:00,duri kosambi,30.35,55.73,13.34,NE,18.31,5.3,Rain,1.58,1.52,0.35,0
31.73.04.1010,2024-01-20 00:00:00,sukabumi utara,25.14,84.51,13.94,W,37.65,6.26,Thunderstorm,3.27,0.17,0.57,1
31.73.01.1004,2024-01-20 02:00:00,kali anyar,25.45,71.89,14.71,NW,81.03,7.73,Rain,3.38,0.59,0.99,1
31.73.01.1001,2024-01-20 04:00:00,sukabumi utara,31.99,50.2,3.8,W,52.84,7.72,Heavy Rain,3.06,0.68,0.75,0
31.73.05.1001,2024-01-20 06:00:00,tanah sereal,31.67,79.51,21.37,E,33.07,7.94,Thunderstorm,0.33,0.61,1.39,0
31.73.01.1006,2024-01-20 08:00:00,kedoya utara,30.72,89.14,24.25,W,34.12,8.32,Heavy Rain,2.28,0.8,1.93,1
31.73.08.1001,2024-01-20 10:00:00,rawa buaya,29.15,93.26,8.87,S,73.03,7.01,Thunderstorm,1.2,1.23,1.98,1
31.73.08.1001,2024-01-20 12:00:00,sukabumi utara,22.08,69.27,5.45,SW,41.52,6.65,Cloudy,3.72,0.28,1.15,1
31.73.01.1001,2024-01-20 14:00:00,cengkareng barat,28.65,76.84,8.61,SW,67.69,10.73,Rain,1.77,2.02,0.27,0
31.73.01.1003,2024-01-20 16:00:00,tambora,30.38,75.49,19.61,E,38.74,7.75,Clear,3.36,0.63,1.65,1
31.73.01.1006,2024-01-20 18:00:00,srengseng,27.42,96.1,10.35,S,25.94,3.56,Heavy Rain,0.42,0.14,0.53,0
31.73.01.1001,2024-01-20 20:00:00,kembangan utara,26.89,63.11,14.32,SW,60.91,0.95,Heavy Rain,2.16,1.75,1.26,0
31.73.04.1007,2024-01-20 22:00:00,kembangan utara,33.11,68.06,6.23,NE,52.21,5.12,Light Rain,0.81,1.16,1.4,0
31.73.05.1007,2024-01-21 00:00:00,jembatan besi,28.71,62.74,32.45,SE,72.12,7.34,Clear,0.41,1.08,0.15,0
31.73.05.1003,2024-01-21 02:00:00,duri utara,30.28,53.85,15.93,E,77.19,8.2,Cloudy,2.91,0.48,0.68,0
31.73.08.1003,2024-01-21 04:00:00,tambora,31.16,78.34,25.26,NE,45.58,2.52,Heavy Rain,3.4,0.77,1.41,1
31.73.05.1001,2024-01-21 06:00:00,jembatan lima,26.12,97.76,19.62,W,63.57,7.61,Rain,5.01,0.54,1.06,1
31.73.08.1006,2024-01-21 08:00:00,duri utara,29.57,71.85,14.95,N,44.8,8.65,Cloudy,1.08,0.8,4.27,0
31.73.05.1002,2024-01-21 10:00:00,joglo,32.72,62.1,14.53,W,70.81,7.3,Heavy Rain,2.96,2.33,0.6,1
31.73.01.1003,2024-01-21 12:00:00,sukabumi selatan,34.2,77.42,9.14,NE,60.63,6.8,Rain,2.87,0.19,0.12,0
31.73.05.1003,2024-01-21 14:00:00,duri kosambi,29.03,83.31,11.49,NW,38.82,5.39,Light Rain,0.61,0.87,1.21,0
31.73.01.1006,2024-01-21 16:00:00,cengkareng timur,28.21,72.64,6.68,NW,36.69,4.55,Light Rain,0.18,0.3,0.72,0
31.73.08.1005,2024-01-21 18:00:00,kedaung kali angke,29.74,95.01,5.66,SE,61.53,7.75,Rain,3.9,0.51,0.56,1
31.73.08.1001,2024-01-21 20:00:00,meruya utara,29.63,63.06,33.34,W,84.26,7.23,Cloudy,3.7,-0.05,1.67,1
31.73.04.1006,2024-01-21 22:00:00,krendang,32.94,70.61,17.8,S,77.62,4.89,Rain,2.49,0.76,2.14,1
31.73.05.1004,2024-01-22 00:00:00,kembangan selatan,26.09,79.1,28.0,SE,30.7,12.27,Clear,0.6,0.83,1.8,0
31.73.05.1006,2024-01-22 02:00:00,sukabumi selatan,28.09,80.41,8.49,SW,33.37,1.86,Rain,3.72,-0.04,1.63,1
31.73.04.1011,2024-01-22 04:00:00,kembangan utara,25.83,75.37,4.52,S,37.12,5.14,Light Rain,0.01,0.71,1.03,0
31.73.04.1002,2024-01-22 06:00:00,sukabumi selatan,26.12,56.34,7.01,S,39.51,3.75,Light Rain,4.37,0.93,1.18,1
31.73.01.1003,2024-01-22 08:00:00,cengkareng barat,30.07,108.41,11.73,S,8.47,6.72,Light Rain,4.78,0.79,1.0,1
31.73.04.1009,2024-01-22 10:00:00,duri utara,31.28,71.41,15.63,S,74.79,0.73,Clear,3.9,1.35,0.51,1
31.73.04.1011,2024-01-22 12:00:00,kedoya selatan,27.0,76.35,14.0,NW,43.09,9.0,Heavy Rain,2.27,1.49,2.44,1
31.73.05.1003,2024-01-22 14:00:00,sukabumi selatan,31.19,83.65,8.66,W,66.45,8.32,Clear,3.33,0.44,1.85,1
31.73.04.1007,2024-01-22 16:00:00,jembatan lima,32.13,65.56,16.11,SW,46.66,6.42,Heavy Rain,1.25,0.68,1.56,0
31.73.04.1004,2024-01-22 18:00:00,kedoya selatan,34.46,75.53,16.97,NW,54.11,4.94,Clear,5.03,0.58,0.62,1
31.73.01.1006,2024-01-22 20:00:00,sukabumi selatan,29.12,64.98,21.51,E,37.26,7.58,Thunderstorm,3.43,-0.04,1.67,1
31.73.04.1004,2024-01-22 22:00:00,duri kepa,27.12,80.73,28.09,SW,53.97,6.58,Heavy Rain,2.45,0.08,0.83,0
31.73.01.1002,2024-01-23 00:00:00,srengseng,26.03,70.85,12.14,NW,32.52,8.18,Cloudy,0.29,1.01,0.86,0
31.73.04.1007,2024-01-23 02:00:00,meruya utara,25.73,78.6,25.8,SE,54.16,5.42,Cloudy,3.6,2.11,0.9,1
31.73.05.1006,2024-01-23 04:00:00,kapuk,32.42,59.67,15.84,NW,91.77,5.27,Light Rain,1.44,0.11,1.75,0
31.73.01.1006,2024-01-23 06:00:00,kembangan selatan,24.53,62.86,2.17,SW,67.94,8.5,Clear,1.28,2.03,0.7,0
31.73.05.1001,2024-01-23 08:00:00,tambora,32.45,55.06,30.78,SW,62.1,7.36,Rain,4.99,0.43,0.92,1
31.73.08.1002,2024-01-23 10:00:00,srengseng,26.52,64.41,34.93,SE,21.11,5.29,Light Rain,0.05,1.45,2.13,0
31.73.08.1003,2024-01-23 12:00:00,kembangan selatan,26.95,37.78,20.74,N,69.12,6.68,Rain,2.79,0.91,0.43,0
31.73.04.1004,2024-01-23 14:00:00,jembatan besi,28.59,70.44,16.14,W,71.6,6.21,Clear,1.8,0.85,1.95,1
31.73.08.1005,2024-01-23 16:00:00,kembangan selatan,26.95,67.05,13.07,SW,61.52,6.94,Light Rain,0.34,0.47,0.86,0
31.73.04.1004,2024-01-23 18:00:00,meruya utara,31.62,76.95,11.32,NW,60.14,9.0,Light Rain,1.96,0.77,0.54,0
31.73.04.1011,2024-01-23 20:00:00,krendang,34.16,75.35,25.79,SE,51.12,4.84,Cloudy,2.3,0.33,0.94,1
31.73.04.1004,2024-01-23 22:00:00,kedoya selatan,27.09,92.72,15.23,S,71.21,4.08,Rain,5.62,1.56,0.91,1
31.73.01.1003,2024-01-24 00:00:00,sukabumi selatan,27.77,112.03,29.77,W,90.24,6.44,Thunderstorm,0.63,1.39,2.0,1
31.73.04.1004,2024-01-24 02:00:00,roa malaka,28.49,91.17,15.62,SW,63.1,4.36,Thunderstorm,2.76,0.25,1.39,0
31.73.08.1002,2024-01-24 04:00:00,jembatan besi,30.45,68.23,11.83,W,29.97,3.39,Light Rain,2.71,0.2,0.59,0
31.73.08.1002,2024-01-24 06:00:00,kedoya selatan,28.51,67.67,10.03,W,31.91,8.29,Clear,0.47,0.45,1.53,0
31.73.01.1004,2024-01-24 08:00:00,duri kepa,32.94,87.24,8.9,NE,73.17,5.0,Light Rain,3.46,1.78,0.88,1
31.73.04.1009,2024-01-24 10:00:00,kembangan utara,32.24,50.6,19.81,W,30.17,0.94,Cloudy,2.91,0.79,1.33,1
31.73.04.1010,2024-01-24 12:00:00,duri selatan,25.54,70.17,4.21,S,59.81,7.91,Rain,1.08,1.54,1.09,0
31.73.08.1005,2024-01-24 14:00:00,cengkareng timur,30.39,71.39,8.34,E,45.9,4.61,Light Rain,1.99,0.35,0.14,0
31.73.08.1001,2024-01-24 16:00:00,pekojan,33.3,83.15,26.74,W,27.41,7.22,Clear,0.25,0.49,1.5,0
31.73.08.1001,2024-01-24 18:00:00,kebon jeruk,27.54,83.53,7.11,SW,75.87,8.52,Thunderstorm,0.11,0.59,0.34,0
31.73.04.1006,2024-01-24 20:00:00,cengkareng barat,28.0,64.02,22.84,SE,72.67,6.22,Rain,1.57,0.08,1.17,0
31.73.01.1006,2024-01-24 22:00:00,jembatan lima,27.45,68.76,-2.42,S,20.2,0.51,Light Rain,3.06,0.72,0.14,0
31.73.08.1002,2024-01-25 00:00:00,kali anyar,27.44,81.11,27.89,NW,66.94,0.69,Rain,0.96,0.3,0.62,0
31.73.04.1008,2024-01-25 02:00:00,kembangan utara,24.21,63.24,4.44,NW,63.22,4.01,Cloudy,0.41,1.46,1.25,0
31.73.05.1006,2024-01-25 04:00:00,kedoya utara,25.05,92.16,7.74,SW,76.0,5.59,Thunderstorm,1.16,0.74,1.68,0
31.73.01.1002,2024-01-25 06:00:00,duri kosambi,29.1,83.52,21.17,N,58.93,8.82,Clear,3.22,1.5,1.0,1
31.73.08.1006,2024-01-25 08:00:00,kebon jeruk,33.24,77.26,17.72,NE,90.99,6.48,Rain,1.01,0.28,2.19,0
31.73.04.1010,2024-01-25 10:00:00,kali anyar,27.17,80.31,23.01,SW,51.47,12.46,Thunderstorm,3.28,0.6,0.83,1
31.73.08.1004,2024-01-25 12:00:00,jembatan lima,27.05,68.08,4.35,SE,47.77,1.9,Light Rain,2.6,0.44,1.19,0
31.73.04.1010,2024-01-25 14:00:00,jembatan besi,33.76,65.71,12.86,S,29.89,6.05,Clear,1.02,0.97,0.27,0
31.73.05.1005,2024-01-25 16:00:00,kedaung kali angke,25.78,68.69,10.05,NE,30.93,4.59,Clear,1.15,0.37,1.54,0
31.73.04.1011,2024-01-25 18:00:00,kapuk,24.18,82.01,5.73,N,28.62,6.34,Heavy Rain,2.84,1.8,1.47,0
31.73.01.1003,2024-01-25 20:00:00,cengkareng barat,26.61,77.57,20.43,SW,60.25,10.24,Rain,2.1,0.59,0.69,0
31.73.04.1004,2024-01-25 22:00:00,kembangan utara,27.02,68.72,23.44,E,47.84,10.4,Thunderstorm,0.4,0.15,0.17,0
31.73.08.1006,2024-01-26 00:00:00,tanah sereal,23.85,85.56,12.41,NE,63.1,5.87,Rain,1.35,0.73,0.26,0
31.73.04.1011,2024-01-26 02:00:00,tanah sereal,28.68,72.25,28.53,N,23.92,7.95,Light Rain,0.49,0.6,1.91,0
31.73.08.1005,2024-01-26 04:00:00,meruya selatan,31.69,64.8,8.5,SW,32.92,6.29,Light Rain,3.62,1.44,0.05,0
31.73.04.1007,2024-01-26 06:00:00,kedoya utara,25.28,78.45,28.22,W,32.49,2.97,Clear,3.16,0.55,2.6,1
31.73.08.1002,2024-01-26 08:00:00,kembangan selatan,29.21,60.23,20.23,SW,109.88,5.77,Clear,0.63,0.14,0.34,0
31.73.08.1006,2024-01-26 10:00:00,duri kosambi,30.05,50.53,4.82,SE,50.47,4.44,Thunderstorm,3.61,0.76,0.68,0
31.73.04.1009,2024-01-26 12:00:00,duri kepa,28.78,74.72,32.48,SW,53.0,5.57,Cloudy,2.9,0.3,4.03,1
31.73.05.1005,2024-01-26 14:00:00,meruya selatan,29.48,65.38,11.51,E,52.72,3.55,Rain,4.08,0.09,0.7,0
31.73.04.1003,2024-01-26 16:00:00,sukabumi utara,29.54,71.13,25.71,SW,94.2,6.13,Rain,1.44,0.84,0.16,0
31.73.04.1003,2024-01-26 18:00:00,tambora,26.64,60.83,16.67,NW,13.64,6.52,Light Rain,2.66,0.66,0.83,0
31.73.08.1001,2024-01-26 20:00:00,tambora,33.11,92.09,18.49,N,53.17,7.54,Rain,8.15,0.57,0.33,1
31.73.05.1003,2024-01-26 22:00:00,kelapa dua,32.46,65.2,23.16,W,13.4,6.53,Thunderstorm,1.01,0.94,0.68,0
31.73.01.1004,2024-01-27 00:00:00,meruya utara,32.35,68.61,22.72,NW,-5.86,9.93,Heavy Rain,1.48,0.38,1.15,0
31.73.01.1003,2024-01-27 02:00:00,tambora,31.76,80.16,12.43,SW,36.01,11.37,Clear,1.3,0.68,2.3,0
31.73.08.1006,2024-01-27 04:00:00,sukabumi selatan,24.44,55.01,19.97,E,65.18,4.7,Light Rain,1.43,0.34,1.33,0
31.73.04.1003,2024-01-27 06:00:00,meruya selatan,31.53,53.88,19.38,N,34.39,8.23,Clear,2.69,1.25,1.25,1
31.73.01.1005,2024-01-27 08:00:00,jembatan lima,30.8,80.33,17.21,N,64.76,11.17,Clear,1.72,0.61,3.04,1
31.73.08.1003,2024-01-27 10:00:00,duri kosambi,24.5,68.45,13.49,SW,57.4,8.29,Clear,1.04,1.74,1.85,1
31.73.04.1007,2024-01-27 12:00:00,sukabumi utara,28.29,61.8,17.22,E,51.15,7.58,Heavy Rain,1.64,0.58,2.42,0
31.73.01.1004,2024-01-27 14:00:00,duri utara,29.76,83.39,32.28,SE,86.88,1.05,Rain,0.59,1.01,1.83,0
31.73.01.1003,2024-01-27 16:00:00,meruya utara,33.63,62.97,12.77,W,39.53,4.3,Cloudy,1.75,1.53,2.44,1
31.73.08.1004,2024-01-27 18:00:00,kembangan selatan,30.92,70.82,25.77,N,64.38,4.68,Clear,3.83,1.1,1.81,1
31.73.04.1006,2024-01-27 20:00:00,kedaung kali angke,26.48,61.85,9.93,W,8.81,9.3,Thunderstorm,0.58,0.77,1.91,0
31.73.01.1002,2024-01-27 22:00:00,jembatan lima,33.78,79.1,7.66,E,57.2,3.86,Clear,2.35,1.13,1.54,1
31.73.08.1003,2024-01-28 00:00:00,kapuk,29.03,93.92,43.6,NE,48.15,5.52,Clear,4.51,1.1,2.32,1
31.73.04.1006,2024-01-28 02:00:00,duri kosambi,28.18,47.94,20.02,NW,24.61,7.89,Rain,2.58,1.05,0.51,1
31.73.04.1007,2024-01-28 04:00:00,cengkareng barat,27.96,76.39,20.17,N,64.83,3.74,Thunderstorm,1.0,0.77,0.41,0
31.73.05.1001,2024-01-28 06:00:00,kedoya utara,24.22,87.13,20.48,NE,35.89,6.45,Rain,1.41,1.24,0.3,0
31.73.04.1007,2024-01-28 08:00:00,joglo,28.73,68.65,27.47,N,98.76,6.12,Clear,0.54,0.68,1.42,0
31.73.05.1003,2024-01-28 10:00:00,meruya utara,30.4,58.38,18.91,SE,-7.23,7.99,Rain,0.28,0.25,1.73,0
31.73.08.1001,2024-01-28 12:00:00,duri utara,27.88,80.84,22.44,SW,61.01,7.43,Rain,3.07,2.06,0.09,0
31.73.05.1002,2024-01-28 14:00:00,joglo,30.12,89.12,6.28,E,55.78,7.35,Light Rain,1.78,1.41,0.35,0
31.73.05.1001,2024-01-28 16:00:00,kali anyar,26.47,87.58,23.84,N,47.54,6.25,Heavy Rain,1.35,0.27,1.99,0
31.73.04.1005,2024-01-28 18:00:00,kedoya utara,28.54,80.02,13.29,E,41.22,1.43,Cloudy,2.46,0.65,1.83,1
31.73.05.1002,2024-01-28 20:00:00,srengseng,29.76,76.16,21.13,S,56.44,6.09,Heavy Rain,2.41,0.5,1.47,0
31.73.08.1001,2024-01-28 22:00:00,kali anyar,29.41,61.75,0.46,N,81.72,5.88,Heavy Rain,0.57,0.42,1.57,0
31.73.05.1005,2024-01-29 00:00:00,duri kepa,24.43,87.25,20.71,SE,12.14,7.7,Thunderstorm,1.64,1.27,0.94,0
31.73.01.1004,2024-01-29 02:00:00,duri utara,27.72,86.44,-4.03,SE,34.18,4.65,Light Rain,0.4,0.59,0.21,0
31.73.01.1001,2024-01-29 04:00:00,roa malaka,33.61,58.42,12.93,SW,27.97,5.84,Light Rain,3.92,1.76,1.43,1
31.73.01.1001,2024-01-29 06:00:00,kembangan selatan,27.47,79.96,0.57,SW,26.77,5.92,Rain,1.94,0.36,3.03,1
31.73.04.1005,2024-01-29 08:00:00,tambora,29.0,84.13,20.81,NE,63.41,3.9,Heavy Rain,2.82,0.65,1.21,1
31.73.04.1010,2024-01-29 10:00:00,krendang,28.64,87.52,16.0,SE,69.69,2.77,Cloudy,2.9,0.12,0.13,0
31.73.01.1006,2024-01-29 12:00:00,kedoya utara,33.29,73.7,8.73,E,81.79,6.72,Thunderstorm,0.75,1.05,0.83,0
31.73.05.1004,2024-01-29 14:00:00,rawa buaya,32.67,62.45,27.72,S,70.09,8.32,Light Rain,0.46,1.12,1.77,0
31.73.08.1003,2024-01-29 16:00:00,duri kepa,31.27,67.59,7.62,W,72.15,4.13,Rain,1.51,1.29,1.97,0
31.73.05.1001,2024-01-29 18:00:00,kedoya selatan,26.02,60.32,-10.77,SE,18.77,5.18,Cloudy,3.29,0.06,1.98,1
31.73.01.1004,2024-01-29 20:00:00,jembatan lima,29.81,74.0,19.86,N,92.44,7.87,Heavy Rain,1.16,0.94,1.82,1
31.73.04.1003,2024-01-29 22:00:00,roa malaka,30.58,71.1,0.11,W,49.35,8.12,Cloudy,2.76,0.15,0.72,0
31.73.01.1002,2024-01-30 00:00:00,duri kepa,26.92,105.63,7.87,W,80.97,6.33,Light Rain,1.56,0.91,1.37,0
31.73.04.1003,2024-01-30 02:00:00,roa malaka,26.39,87.69,10.95,SE,19.68,6.8,Thunderstorm,1.41,0.59,0.29,0
31.73.01.1001,2024-01-30 04:00:00,duri utara,33.83,88.66,3.02,S,48.55,7.1,Heavy Rain,1.24,0.0,1.45,0
31.73.04.1007,2024-01-30 06:00:00,kali anyar,28.04,81.56,11.07,E,78.68,7.56,Thunderstorm,4.64,1.41,1.85,1
31.73.01.1004,2024-01-30 08:00:00,jembatan lima,33.49,69.46,3.22,N,55.4,2.98,Clear,0.66,0.6,0.32,0
31.73.04.1004,2024-01-30 10:00:00,kedaung kali angke,31.66,70.85,16.66,NE,35.51,10.66,Cloudy,0.37,1.43,0.68,0
31.73.08.1002,2024-01-30 12:00:00,kali anyar,30.1,72.14,4.75,NE,88.02,6.44,Cloudy,3.39,1.31,0.5,1
31.73.08.1001,2024-01-30 14:00:00,cengkareng barat,30.22,77.47,15.62,NE,24.89,7.61,Rain,0.71,1.55,1.44,1
31.73.04.1003,2024-01-30 16:00:00,srengseng,24.98,80.3,25.28,SW,54.17,3.78,Heavy Rain,0.28,0.42,1.17,0
31.73.01.1006,2024-01-30 18:00:00,duri kepa,29.54,74.81,22.1,N,70.98,5.26,Cloudy,1.2,0.27,0.59,0
31.73.05.1006,2024-01-30 20:00:00,jembatan besi,32.99,70.59,14.65,W,108.01,6.7,Light Rain,0.95,1.6,1.69,0
31.73.08.1005,2024-01-30 22:00:00,kali anyar,30.85,66.12,6.94,NE,43.03,1.1,Clear,0.27,0.95,1.44,0
31.73.08.1005,2024-01-31 00:00:00,srengseng,29.52,54.72,16.63,SW,47.66,3.42,Light Rain,1.23,1.35,1.62,0
31.73.01.1003,2024-01-31 02:00:00,jembatan lima,33.8,93.34,9.32,SE,43.38,3.87,Thunderstorm,2.93,0.05,0.46,0
31.73.04.1010,2024-01-31 04:00:00,kedoya selatan,28.4,106.52,17.04,W,60.76,2.45,Clear,1.37,0.93,0.46,0
31.73.05.1003,2024-01-31 06:00:00,pekojan,27.15,92.07,0.54,N,69.65,6.01,Clear,0.33,0.73,1.32,0
31.73.05.1003,2024-01-31 08:00:00,jembatan besi,29.32,56.75,22.3,N,82.51,5.54,Light Rain,3.45,0.81,0.34,1
31.73.08.1003,2024-01-31 10:00:00,meruya utara,31.23,86.08,15.64,N,73.93,9.39,Cloudy,4.92,0.53,0.38,1
31.73.04.1006,2024-01-31 12:00:00,tambora,24.01,89.5,34.41,NW,42.04,2.86,Light Rain,3.46,0.05,0.34,1
31.73.04.1003,2024-01-31 14:00:00,kapuk,29.72,68.93,26.57,SW,75.39,6.34,Heavy Rain,0.57,1.25,1.84,1
31.73.04.1003,2024-01-31 16:00:00,srengseng,31.26,81.87,20.2,W,57.02,3.47,Thunderstorm,0.52,0.55,0.95,0
31.73.08.1003,2024-01-31 18:00:00,duri utara,28.23,68.12,14.3,E,73.65,1.32,Clear,2.46,0.82,1.63,1
31.73.04.1007,2024-01-31 20:00:00,jembatan lima,32.25,96.74,9.11,NW,75.11,7.24,Heavy Rain,1.94,2.14,0.24,0
31.73.04.1011,2024-01-31 22:00:00,angke,30.76,80.02,23.46,NW,96.17,7.46,Cloudy,0.77,0.46,0.18,0
31.73.04.1009,2024-02-01 00:00:00,tambora,34.92,61.52,13.31,NW,45.67,7.15,Cloudy,2.17,0.63,2.12,1
31.73.04.1011,2024-02-01 02:00:00,rawa buaya,26.79,84.4,25.44,E,40.81,2.35,Light Rain,1.8,0.69,1.29,0
31.73.08.1001,2024-02-01 04:00:00,kapuk,31.38,89.97,18.78,NW,66.07,5.95,Rain,4.48,0.46,0.18,1
31.73.04.1011,2024-02-01 06:00:00,kali anyar,26.02,77.58,18.84,NE,84.78,7.27,Clear,0.76,0.62,0.69,0
31.73.04.1007,2024-02-01 08:00:00,kedaung kali angke,24.36,81.65,20.46,N,56.17,8.18,Clear,4.3,1.1,0.07,1
31.73.05.1005,2024-02-01 10:00:00,meruya selatan,23.07,73.73,7.4,W,86.44,7.35,Rain,4.39,1.76,0.13,1
31.73.04.1004,2024-02-01 12:00:00,sukabumi utara,30.52,58.51,6.53,W,72.25,8.21,Cloudy,0.3,0.77,0.05,0
31.73.05.1002,2024-02-01 14:00:00,duri utara,29.34,72.61,6.25,N,49.57,8.48,Cloudy,2.3,1.28,1.02,1
31.73.08.1004,2024-02-01 16:00:00,kelapa dua,27.5,82.27,24.4,SW,69.02,6.0,Clear,1.2,0.64,1.52,0
31.73.08.1006,2024-02-01 18:00:00,srengseng,23.81,72.9,7.17,SE,43.63,7.02,Thunderstorm,1.12,0.57,0.95,0
31.73.05.1002,2024-02-01 20:00:00,cengkareng timur,27.01,86.22,8.35,S,60.76,8.3,Clear,2.09,0.53,0.57,0
31.73.04.1007,2024-02-01 22:00:00,krendang,28.94,69.05,20.0,NE,27.39,6.74,Cloudy,0.08,0.39,1.2,0
31.73.01.1006,2024-02-02 00:00:00,meruya utara,31.17,70.04,13.22,E,52.96,8.82,Cloudy,1.49,1.44,0.7,1
31.73.08.1003,2024-02-02 02:00:00,tanah sereal,28.98,86.7,11.96,S,80.13,7.98,Thunderstorm,0.58,0.39,0.5,0
31.73.04.1003,2024-02-02 04:00:00,kedoya selatan,29.62,77.89,11.28,N,74.21,4.11,Heavy Rain,3.9,1.25,1.34,1
31.73.01.1006,2024-02-02 06:00:00,srengseng,27.88,68.9,-4.72,NW,70.49,2.38,Heavy Rain,1.21,0.31,1.5,0
31.73.01.1001,2024-02-02 08:00:00,duri kosambi,33.87,89.64,7.02,W,62.0,5.78,Thunderstorm,1.56,0.87,1.77,1
31.73.08.1003,2024-02-02 10:00:00,cengkareng barat,26.02,64.79,25.51,SW,58.76,2.7,Thunderstorm,3.15,0.83,1.73,1
31.73.01.1001,2024-02-02 12:00:00,cengkareng timur,27.07,64.29,10.75,SW,22.45,5.95,Heavy Rain,1.49,0.34,0.65,0
